Country Name,Country Code,Series Name,Series Code,Scale (Precision),1990 [YR1990],1995 [YR1995],2000 [YR2000],2005 [YR2005],2012 [YR2012]
Oman,OMN,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),10343508107.6,13829013324.1,16138704235.3,27186050694.8,83685960425.7
Oman,OMN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),12.3,15.0,11.9,23.1,
Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),67,70,72,74,77
Oman,OMN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),,,,81,87
Oman,OMN,Population (Total),SP.POP.TOTL,Unit (0),1810103.0,2154600.0,2192535.0,2522325.0,3314001.0
Oman,OMN,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),74.8,79.6,90.5,89.9,94.5
Pakistan,PAK,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),48,47,47,49,52
Pakistan,PAK,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),38,36,36,40,42
Pakistan,PAK,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),5929,7114,7496,8353,8483
Pakistan,PAK,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),8,10,9,9,
Pakistan,PAK,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),39,34,31,,31
Pakistan,PAK,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),23,12,6,4,
Pakistan,PAK,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),65,48,29,23,
Pakistan,PAK,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),,65,64,61,
Pakistan,PAK,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),,,43,53,63
Pakistan,PAK,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),,,67,77,78
Pakistan,PAK,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),,,,70,61
Pakistan,PAK,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,,61,72
Pakistan,PAK,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),,,56,65,72
Pakistan,PAK,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),10,2,21,21,23
Pakistan,PAK,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),53,,68,77,87
Pakistan,PAK,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),42,,,78,74
Pakistan,PAK,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),40,,,87,95
Pakistan,PAK,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),7.7,8.8,13.0,13.9,
Pakistan,PAK,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),50,47,59,78,83
Pakistan,PAK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),106,97,88,80,69
Pakistan,PAK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),138,126,112,101,86
Pakistan,PAK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),83,66,48,35,27
Pakistan,PAK,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),19,18,23,31,49
Pakistan,PAK,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),15,18,28,26,29
Pakistan,PAK,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),400,330,280,230,170
Pakistan,PAK,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),26,26,43,36,68
Pakistan,PAK,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),32,,,25,
Pakistan,PAK,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,,3,
Pakistan,PAK,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,,
Pakistan,PAK,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,,
Pakistan,PAK,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),231,231,231,231,231
Pakistan,PAK,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,0.1
Pakistan,PAK,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,0.1
Pakistan,PAK,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),0.1,0.1,0.1,0.1,0.1
Pakistan,PAK,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),61,5,3,39,65
Pakistan,PAK,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),0,0,0,0,0
Pakistan,PAK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),1,1,1,1,1
Pakistan,PAK,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),3.3,3.0,2.7,2.5,2.1
Pakistan,PAK,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),27,32,37,42,48
Pakistan,PAK,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),85,87,88,90,91
Pakistan,PAK,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),0,2,20,2,30
Pakistan,PAK,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),10,6,5,10,11
Pakistan,PAK,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),23,24,21,10,14
Pakistan,PAK,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0,0.0,1.3,6.3,10.0
Pakistan,PAK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),0,0,0,8,67
Pakistan,PAK,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),1,2,2,3,3
Pakistan,PAK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),6.0,5.4,4.5,3.8,3.3
Pakistan,PAK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),410,470,470,710,1250
Pakistan,PAK,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),45484791066.8,59831139173.4,67666511033.7,112907110323.5,224826007706.6
Pakistan,PAK,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),18.9,18.5,17.2,19.1,14.9
Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),61,63,64,65,66
Pakistan,PAK,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),,,43,50,55
Pakistan,PAK,Population (Total),SP.POP.TOTL,Unit (0),111090879.0,126689577.0,143832014.0,157971415.0,179160111.0
Pakistan,PAK,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),38.9,36.1,28.1,35.3,32.6
Palau,PLW,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),,,,,
Palau,PLW,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),,,,,
Palau,PLW,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),,,,,
Palau,PLW,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),,,,,
Palau,PLW,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),,,,,
Palau,PLW,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),,,,,
Palau,PLW,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),,,,,
Palau,PLW,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),,,,,
Palau,PLW,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),,,,,100
Palau,PLW,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),,,,,100
Palau,PLW,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),,,,,
Palau,PLW,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,99,104,
Palau,PLW,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),,,,,
Palau,PLW,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),,0,0,0,0
Palau,PLW,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),,,97,97,
Palau,PLW,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),,,103,102,
Palau,PLW,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),,,235,,
Palau,PLW,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),39.5,42.2,39.6,,
Palau,PLW,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),98,99,83,98,91
Palau,PLW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),30,27,22,18,15
Palau,PLW,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),34,31,28,25,21
Palau,PLW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),,,,,
Palau,PLW,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),99,,100,100,100
Palau,PLW,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),,,17,21,22
Palau,PLW,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),,,,,
Palau,PLW,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),,,,100,90
Palau,PLW,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,,,,
Palau,PLW,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,,,
Palau,PLW,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,,
Palau,PLW,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,,
Palau,PLW,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),45,147,156,67,24
Palau,PLW,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,
Palau,PLW,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,
Palau,PLW,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),,,,,
Palau,PLW,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),75,75,75,75,80
Palau,PLW,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),1,1,1,1,1
Palau,PLW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),16,7,6,10,11
Palau,PLW,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),,84.6,86.1,87.6,87.6
Palau,PLW,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),47,65,81,98,100
Palau,PLW,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),90,92,92,94,95
Palau,PLW,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),4,2,5,5,7
Palau,PLW,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),1,8248,2041,1190,723
Palau,PLW,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),,,,,
Palau,PLW,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0,,20.2,27.0,
Palau,PLW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),,,13,30,83
Palau,PLW,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),,,35,40,35
Palau,PLW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),2.8,2.9,1.5,,
Palau,PLW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),,5770,6140,9650,10550
Palau,PLW,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),,99511126.2,117675486.0,192107806.4,218925435.8
Palau,PLW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),,,,,
Palau,PLW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),69,72,70,69,
Palau,PLW,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),,,,,100
Palau,PLW,Population (Total),SP.POP.TOTL,Unit (0),15089.0,17255.0,19174.0,19907.0,20754.0
Palau,PLW,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),58.9,78.0,86.7,111.4,141.8
Panama,PAN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),49,54,55,58,63
Panama,PAN,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),33,38,36,39,43
Panama,PAN,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),,,,,
Panama,PAN,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),1,1,2,3,3
Panama,PAN,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),,6,,5,
Panama,PAN,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),14,11,8,4,2
Panama,PAN,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),21,16,15,10,7
Panama,PAN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),34,30,31,32,29
Panama,PAN,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),95,,96,,97
Panama,PAN,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),95,,97,,98
Panama,PAN,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),73,,86,85,92
Panama,PAN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),80,,91,92,98
Panama,PAN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),86,,95,97,92
Panama,PAN,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),8,10,10,17,9
Panama,PAN,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),96,,97,97,97
Panama,PAN,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),107,,107,108,105
Panama,PAN,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),140,152,172,165,156
Panama,PAN,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),43.4,42.7,43.0,43.4,42.9
Panama,PAN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),73,84,97,99,98
Panama,PAN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),26,24,22,19,16
Panama,PAN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),32,29,26,23,19
Panama,PAN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),97,95,93,87,79
Panama,PAN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),86,88,90,91,
Panama,PAN,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),,,,,
Panama,PAN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),98,91,79,83,85
Panama,PAN,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),,,72,,
Panama,PAN,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,,,,
Panama,PAN,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,,,
Panama,PAN,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,,
Panama,PAN,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,,
Panama,PAN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),47,47,47,47,48
Panama,PAN,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,0.3
Panama,PAN,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,0.4
Panama,PAN,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),1.1,1.5,1.3,0.9,0.7
Panama,PAN,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),72,99,81,100,84
Panama,PAN,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),0,0,0,0,0
Panama,PAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),1,1,2,2,3
Panama,PAN,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),51.0,48.2,45.3,44.5,43.6
Panama,PAN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),60,64,67,70,73
Panama,PAN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),84,87,90,92,94
Panama,PAN,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),0,4,0,4,0
Panama,PAN,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),40,14,5,8,13
Panama,PAN,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),4,3,9,12,8
Panama,PAN,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0,0.1,6.6,11.5,40.3
Panama,PAN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),0,0,13,52,163
Panama,PAN,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),9,11,14,14,15
Panama,PAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),3.1,2.9,2.8,2.7,2.5
Panama,PAN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),2140,2810,3610,4460,9030
Panama,PAN,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),5331970576.4,7742167953.9,11031628946.1,15028219716.7,34344276418.7
Panama,PAN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),16.8,30.3,24.1,18.4,27.5
Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),73,74,75,76,77
Panama,PAN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),89,,92,,94
Panama,PAN,Population (Total),SP.POP.TOTL,Unit (0),2486776.0,2757004.0,3054812.0,3365929.0,3802281.0
Panama,PAN,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),165.4,198.8,142.4,144.5,154.8
Papua New Guinea,PNG,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),70,69,70,71,71
Papua New Guinea,PNG,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),57,54,56,57,55
Papua New Guinea,PNG,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),,,,,
Papua New Guinea,PNG,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),,5,,,
Papua New Guinea,PNG,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),,,,18,
Papua New Guinea,PNG,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),,12,,,
Papua New Guinea,PNG,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),,36,,,
Papua New Guinea,PNG,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),,,,,
Papua New Guinea,PNG,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),,,64,,76
Papua New Guinea,PNG,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),,,69,,67
Papua New Guinea,PNG,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),48,49,,,
Papua New Guinea,PNG,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),45,50,55,58,78
Papua New Guinea,PNG,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),63,,,,87
Papua New Guinea,PNG,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),0,2,2,1,3
Papua New Guinea,PNG,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),84,87,86,85,91
Papua New Guinea,PNG,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),65,68,70,,76
Papua New Guinea,PNG,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),,47,57,,
Papua New Guinea,PNG,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),27.9,,32.1,,
Papua New Guinea,PNG,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),67,42,62,63,67
Papua New Guinea,PNG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),65,61,58,56,48
Papua New Guinea,PNG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),89,83,79,75,63
Papua New Guinea,PNG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),73,73,73,69,62
Papua New Guinea,PNG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,42,41,53,
Papua New Guinea,PNG,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),,26,,32,
Papua New Guinea,PNG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),470,370,340,280,220
Papua New Guinea,PNG,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),,77,,79,
Papua New Guinea,PNG,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,46,,,
Papua New Guinea,PNG,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,,,
Papua New Guinea,PNG,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,,
Papua New Guinea,PNG,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,,
Papua New Guinea,PNG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),308,322,349,358,348
Papua New Guinea,PNG,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,0.1
Papua New Guinea,PNG,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,0.1
